10193.706199952645 -49237.0 [89.0, 110.0, 32.0, 25.0, 79.0, 111.0, 8.0, 101.0, 62.0, 21.0, 118.0, 52.0, 24.0, 69.0, 115.0, 90.0, 31.0, 34.0, 33.0, 28.0, 11.0, 108.0, 91.0, 63.0, 17.0, 67.0, 65.0, 13.0, 43.0, 74.0, 60.0, 47.0, 87.0, 26.0, 99.0, 113.0, 29.0, 15.0, 19.0, 107.0, 3.0, 55.0, 117.0, 22.0, 103.0, 70.0, 49.0, 61.0, 76.0, 44.0, 27.0, 96.0, 81.0, 41.0, 100.0, 80.0, 102.0, 38.0, 30.0, 7.0, 35.0, 45.0, 58.0, 97.0, 71.0, 9.0, 1.0, 85.0, 59.0, 94.0, 54.0, 48.0, 2.0, 83.0, 56.0, 82.0, 68.0, 39.0, 20.0, 77.0, 104.0, 88.0, 95.0, 14.0, 106.0, 109.0, 51.0, 116.0, 120.0, 5.0, 12.0, 119.0, 37.0, 10.0, 93.0, 92.0, 105.0, 40.0, 64.0, 42.0, 23.0, 98.0, 53.0, 86.0, 50.0, 46.0, 4.0, 114.0, 18.0, 75.0, 72.0, 66.0, 73.0, 57.0, 36.0, 84.0, 112.0, 6.0, 78.0, 16.0]
10911.978287302425 -52812.0 [47.0, 111.0, 91.0, 12.0, 68.0, 19.0, 50.0, 25.0, 43.0, 101.0, 54.0, 102.0, 22.0, 51.0, 96.0, 103.0, 94.0, 88.0, 118.0, 7.0, 56.0, 49.0, 28.0, 74.0, 45.0, 114.0, 44.0, 6.0, 115.0, 69.0, 2.0, 21.0, 20.0, 16.0, 15.0, 30.0, 38.0, 77.0, 116.0, 97.0, 13.0, 61.0, 120.0, 53.0, 33.0, 64.0, 84.0, 66.0, 29.0, 41.0, 71.0, 3.0, 62.0, 55.0, 27.0, 42.0, 87.0, 1.0, 26.0, 4.0, 106.0, 89.0, 83.0, 48.0, 92.0, 60.0, 35.0, 57.0, 36.0, 58.0, 39.0, 110.0, 31.0, 46.0, 80.0, 85.0, 113.0, 86.0, 17.0, 90.0, 52.0, 40.0, 67.0, 73.0, 93.0, 78.0, 79.0, 75.0, 70.0, 109.0, 18.0, 24.0, 23.0, 65.0, 9.0, 5.0, 8.0, 14.0, 10.0, 98.0, 108.0, 99.0, 100.0, 82.0, 107.0, 81.0, 32.0, 11.0, 117.0, 76.0, 63.0, 59.0, 37.0, 119.0, 105.0, 72.0, 34.0, 104.0, 95.0, 112.0]
9780.818521388865 -46687.0 [72.0, 83.0, 7.0, 77.0, 64.0, 80.0, 110.0, 44.0, 81.0, 17.0, 14.0, 76.0, 87.0, 15.0, 82.0, 93.0, 95.0, 35.0, 10.0, 71.0, 102.0, 65.0, 111.0, 18.0, 5.0, 112.0, 74.0, 45.0, 41.0, 59.0, 78.0, 92.0, 37.0, 51.0, 27.0, 4.0, 58.0, 107.0, 30.0, 75.0, 117.0, 22.0, 88.0, 48.0, 39.0, 28.0, 6.0, 89.0, 101.0, 69.0, 52.0, 60.0, 116.0, 97.0, 67.0, 114.0, 119.0, 43.0, 94.0, 85.0, 91.0, 42.0, 24.0, 109.0, 113.0, 11.0, 38.0, 50.0, 63.0, 103.0, 84.0, 19.0, 61.0, 8.0, 70.0, 46.0, 23.0, 2.0, 57.0, 118.0, 98.0, 56.0, 12.0, 3.0, 31.0, 21.0, 49.0, 54.0, 32.0, 20.0, 34.0, 108.0, 106.0, 40.0, 9.0, 115.0, 25.0, 90.0, 100.0, 68.0, 79.0, 1.0, 62.0, 47.0, 66.0, 104.0, 26.0, 55.0, 53.0, 96.0, 33.0, 86.0, 36.0, 29.0, 120.0, 73.0, 99.0, 13.0, 105.0, 16.0]
11959.477773806891 -57465.0 [113.0, 78.0, 26.0, 75.0, 89.0, 115.0, 38.0, 69.0, 21.0, 65.0, 11.0, 33.0, 29.0, 93.0, 8.0, 102.0, 18.0, 83.0, 66.0, 97.0, 43.0, 3.0, 101.0, 56.0, 94.0, 44.0, 116.0, 105.0, 13.0, 54.0, 27.0, 61.0, 12.0, 16.0, 73.0, 22.0, 111.0, 48.0, 98.0, 95.0, 6.0, 4.0, 32.0, 107.0, 58.0, 67.0, 120.0, 80.0, 57.0, 47.0, 106.0, 85.0, 79.0, 35.0, 42.0, 91.0, 76.0, 46.0, 62.0, 108.0, 77.0, 68.0, 53.0, 5.0, 28.0, 52.0, 117.0, 40.0, 118.0, 71.0, 7.0, 51.0, 1.0, 64.0, 103.0, 17.0, 2.0, 24.0, 23.0, 41.0, 82.0, 100.0, 96.0, 39.0, 114.0, 92.0, 104.0, 20.0, 14.0, 112.0, 70.0, 9.0, 60.0, 72.0, 19.0, 86.0, 10.0, 74.0, 84.0, 81.0, 49.0, 88.0, 119.0, 36.0, 109.0, 34.0, 110.0, 15.0, 87.0, 50.0, 25.0, 90.0, 59.0, 63.0, 99.0, 31.0, 30.0, 45.0, 55.0, 37.0]
11766.249612022573 -56625.0 [41.0, 62.0, 104.0, 26.0, 33.0, 117.0, 63.0, 43.0, 95.0, 20.0, 92.0, 60.0, 42.0, 101.0, 91.0, 28.0, 71.0, 7.0, 22.0, 65.0, 21.0, 67.0, 85.0, 77.0, 86.0, 4.0, 96.0, 88.0, 47.0, 110.0, 113.0, 18.0, 14.0, 111.0, 120.0, 3.0, 64.0, 99.0, 24.0, 38.0, 45.0, 74.0, 2.0, 10.0, 81.0, 48.0, 108.0, 5.0, 69.0, 93.0, 34.0, 97.0, 112.0, 76.0, 30.0, 12.0, 16.0, 23.0, 36.0, 11.0, 107.0, 25.0, 109.0, 118.0, 87.0, 116.0, 103.0, 82.0, 44.0, 73.0, 61.0, 100.0, 106.0, 1.0, 49.0, 37.0, 98.0, 51.0, 13.0, 115.0, 35.0, 9.0, 39.0, 6.0, 56.0, 40.0, 105.0, 54.0, 50.0, 32.0, 19.0, 79.0, 83.0, 8.0, 90.0, 53.0, 31.0, 102.0, 72.0, 46.0, 70.0, 114.0, 66.0, 94.0, 17.0, 52.0, 89.0, 29.0, 58.0, 119.0, 27.0, 75.0, 57.0, 59.0, 84.0, 55.0, 15.0, 80.0, 68.0, 78.0]
11548.559416615615 -56299.0 [115.0, 17.0, 94.0, 38.0, 40.0, 5.0, 76.0, 15.0, 9.0, 44.0, 11.0, 118.0, 33.0, 105.0, 67.0, 34.0, 69.0, 39.0, 47.0, 62.0, 116.0, 13.0, 22.0, 52.0, 88.0, 112.0, 70.0, 42.0, 97.0, 25.0, 64.0, 46.0, 58.0, 95.0, 8.0, 78.0, 80.0, 35.0, 71.0, 30.0, 110.0, 50.0, 65.0, 3.0, 19.0, 29.0, 68.0, 85.0, 63.0, 113.0, 109.0, 108.0, 82.0, 100.0, 111.0, 1.0, 87.0, 66.0, 96.0, 99.0, 45.0, 92.0, 36.0, 7.0, 73.0, 91.0, 55.0, 114.0, 6.0, 54.0, 32.0, 74.0, 20.0, 48.0, 102.0, 24.0, 59.0, 120.0, 41.0, 31.0, 84.0, 81.0, 27.0, 53.0, 107.0, 90.0, 93.0, 56.0, 21.0, 79.0, 86.0, 61.0, 18.0, 26.0, 117.0, 104.0, 23.0, 49.0, 10.0, 101.0, 57.0, 119.0, 72.0, 51.0, 28.0, 37.0, 77.0, 98.0, 14.0, 83.0, 2.0, 75.0, 89.0, 103.0, 16.0, 43.0, 106.0, 60.0, 4.0, 12.0]
9425.008269409793 -44704.0 [8.0, 90.0, 116.0, 93.0, 73.0, 120.0, 86.0, 18.0, 91.0, 119.0, 16.0, 34.0, 9.0, 59.0, 27.0, 102.0, 60.0, 72.0, 7.0, 28.0, 30.0, 29.0, 46.0, 53.0, 56.0, 75.0, 85.0, 74.0, 51.0, 98.0, 48.0, 26.0, 99.0, 54.0, 2.0, 105.0, 82.0, 89.0, 3.0, 71.0, 113.0, 4.0, 31.0, 23.0, 41.0, 33.0, 108.0, 63.0, 17.0, 5.0, 110.0, 77.0, 61.0, 12.0, 22.0, 55.0, 11.0, 78.0, 92.0, 24.0, 84.0, 6.0, 114.0, 47.0, 32.0, 66.0, 52.0, 25.0, 14.0, 50.0, 117.0, 58.0, 43.0, 68.0, 65.0, 118.0, 100.0, 44.0, 109.0, 79.0, 64.0, 10.0, 70.0, 115.0, 57.0, 15.0, 111.0, 101.0, 21.0, 107.0, 42.0, 38.0, 88.0, 76.0, 37.0, 87.0, 35.0, 103.0, 39.0, 20.0, 45.0, 40.0, 1.0, 36.0, 83.0, 80.0, 13.0, 97.0, 69.0, 19.0, 96.0, 106.0, 112.0, 67.0, 95.0, 104.0, 81.0, 62.0, 94.0, 49.0]
10715.97910499306 -51487.0 [73.0, 111.0, 57.0, 34.0, 113.0, 83.0, 30.0, 117.0, 58.0, 20.0, 49.0, 26.0, 65.0, 37.0, 42.0, 96.0, 24.0, 69.0, 85.0, 106.0, 48.0, 8.0, 90.0, 66.0, 38.0, 1.0, 103.0, 104.0, 99.0, 59.0, 32.0, 40.0, 62.0, 110.0, 78.0, 47.0, 9.0, 79.0, 4.0, 64.0, 18.0, 118.0, 109.0, 87.0, 86.0, 19.0, 6.0, 77.0, 97.0, 114.0, 92.0, 54.0, 105.0, 95.0, 107.0, 70.0, 53.0, 10.0, 23.0, 11.0, 16.0, 43.0, 25.0, 75.0, 3.0, 120.0, 71.0, 84.0, 119.0, 45.0, 115.0, 88.0, 46.0, 27.0, 74.0, 81.0, 56.0, 28.0, 89.0, 80.0, 108.0, 51.0, 100.0, 93.0, 98.0, 63.0, 5.0, 17.0, 72.0, 15.0, 33.0, 91.0, 67.0, 112.0, 68.0, 102.0, 35.0, 101.0, 94.0, 50.0, 116.0, 61.0, 21.0, 7.0, 2.0, 76.0, 22.0, 31.0, 14.0, 29.0, 52.0, 82.0, 44.0, 12.0, 60.0, 39.0, 41.0, 13.0, 55.0, 36.0]
10574.708513702513 -51088.0 [10.0, 5.0, 79.0, 92.0, 58.0, 108.0, 110.0, 11.0, 98.0, 81.0, 56.0, 86.0, 100.0, 59.0, 87.0, 17.0, 7.0, 42.0, 67.0, 49.0, 74.0, 24.0, 36.0, 64.0, 14.0, 27.0, 19.0, 40.0, 115.0, 69.0, 80.0, 93.0, 2.0, 118.0, 119.0, 68.0, 32.0, 111.0, 51.0, 54.0, 15.0, 117.0, 55.0, 63.0, 73.0, 8.0, 71.0, 3.0, 18.0, 103.0, 48.0, 1.0, 95.0, 102.0, 21.0, 105.0, 97.0, 109.0, 34.0, 61.0, 85.0, 35.0, 104.0, 94.0, 16.0, 31.0, 88.0, 113.0, 114.0, 70.0, 52.0, 75.0, 99.0, 106.0, 38.0, 28.0, 96.0, 25.0, 120.0, 62.0, 65.0, 46.0, 47.0, 72.0, 4.0, 45.0, 66.0, 9.0, 12.0, 13.0, 107.0, 53.0, 29.0, 44.0, 112.0, 82.0, 20.0, 22.0, 50.0, 83.0, 41.0, 84.0, 57.0, 76.0, 37.0, 39.0, 89.0, 77.0, 23.0, 116.0, 90.0, 43.0, 6.0, 101.0, 60.0, 30.0, 91.0, 33.0, 78.0, 26.0]
11242.806872192317 -54393.0 [74.0, 45.0, 55.0, 15.0, 69.0, 77.0, 12.0, 58.0, 106.0, 99.0, 51.0, 86.0, 94.0, 9.0, 117.0, 5.0, 37.0, 88.0, 87.0, 73.0, 44.0, 28.0, 13.0, 35.0, 102.0, 14.0, 93.0, 113.0, 19.0, 4.0, 10.0, 23.0, 79.0, 27.0, 21.0, 70.0, 82.0, 120.0, 98.0, 8.0, 108.0, 111.0, 89.0, 78.0, 47.0, 118.0, 57.0, 61.0, 75.0, 2.0, 65.0, 114.0, 3.0, 100.0, 33.0, 68.0, 53.0, 16.0, 38.0, 97.0, 91.0, 11.0, 67.0, 22.0, 41.0, 31.0, 62.0, 36.0, 92.0, 40.0, 20.0, 96.0, 104.0, 83.0, 18.0, 26.0, 105.0, 76.0, 110.0, 49.0, 109.0, 81.0, 46.0, 71.0, 64.0, 60.0, 29.0, 119.0, 84.0, 116.0, 80.0, 66.0, 107.0, 56.0, 34.0, 43.0, 103.0, 32.0, 85.0, 42.0, 25.0, 30.0, 1.0, 59.0, 63.0, 90.0, 39.0, 112.0, 72.0, 6.0, 95.0, 17.0, 24.0, 7.0, 50.0, 115.0, 54.0, 101.0, 48.0, 52.0]
10090.297315327662 -48674.0 [13.0, 36.0, 6.0, 9.0, 106.0, 112.0, 100.0, 37.0, 26.0, 8.0, 48.0, 82.0, 4.0, 21.0, 39.0, 27.0, 11.0, 75.0, 87.0, 88.0, 59.0, 98.0, 55.0, 67.0, 74.0, 70.0, 117.0, 1.0, 90.0, 99.0, 20.0, 2.0, 113.0, 66.0, 52.0, 95.0, 110.0, 72.0, 104.0, 111.0, 30.0, 29.0, 80.0, 10.0, 63.0, 61.0, 7.0, 49.0, 96.0, 5.0, 114.0, 56.0, 77.0, 35.0, 14.0, 62.0, 92.0, 81.0, 58.0, 71.0, 12.0, 73.0, 120.0, 33.0, 40.0, 16.0, 42.0, 69.0, 34.0, 103.0, 32.0, 31.0, 53.0, 84.0, 76.0, 54.0, 101.0, 41.0, 3.0, 93.0, 109.0, 19.0, 85.0, 118.0, 91.0, 86.0, 119.0, 23.0, 105.0, 15.0, 38.0, 78.0, 50.0, 57.0, 60.0, 18.0, 51.0, 44.0, 79.0, 25.0, 94.0, 116.0, 22.0, 89.0, 83.0, 97.0, 17.0, 68.0, 43.0, 47.0, 28.0, 45.0, 65.0, 64.0, 107.0, 102.0, 24.0, 108.0, 115.0, 46.0]
10949.153913665705 -52989.0 [25.0, 87.0, 86.0, 40.0, 52.0, 107.0, 3.0, 17.0, 89.0, 78.0, 54.0, 56.0, 115.0, 4.0, 10.0, 66.0, 33.0, 27.0, 98.0, 80.0, 65.0, 15.0, 100.0, 21.0, 88.0, 68.0, 101.0, 57.0, 48.0, 120.0, 11.0, 72.0, 117.0, 23.0, 22.0, 62.0, 61.0, 19.0, 111.0, 49.0, 50.0, 84.0, 63.0, 108.0, 58.0, 69.0, 37.0, 7.0, 39.0, 116.0, 95.0, 16.0, 31.0, 81.0, 60.0, 46.0, 51.0, 77.0, 55.0, 91.0, 44.0, 96.0, 119.0, 79.0, 32.0, 74.0, 2.0, 41.0, 9.0, 90.0, 105.0, 85.0, 64.0, 113.0, 92.0, 75.0, 70.0, 30.0, 59.0, 26.0, 109.0, 29.0, 24.0, 118.0, 13.0, 112.0, 38.0, 83.0, 67.0, 18.0, 14.0, 99.0, 36.0, 76.0, 104.0, 114.0, 93.0, 71.0, 34.0, 35.0, 53.0, 43.0, 12.0, 8.0, 47.0, 1.0, 28.0, 94.0, 110.0, 20.0, 97.0, 82.0, 5.0, 45.0, 106.0, 42.0, 102.0, 103.0, 73.0, 6.0]
11657.70135155451 -56357.0 [33.0, 45.0, 41.0, 38.0, 116.0, 82.0, 19.0, 56.0, 114.0, 1.0, 103.0, 101.0, 108.0, 67.0, 112.0, 86.0, 21.0, 49.0, 4.0, 18.0, 6.0, 58.0, 65.0, 75.0, 15.0, 14.0, 93.0, 118.0, 24.0, 91.0, 111.0, 37.0, 26.0, 22.0, 119.0, 92.0, 40.0, 3.0, 69.0, 79.0, 23.0, 52.0, 27.0, 31.0, 60.0, 30.0, 62.0, 20.0, 88.0, 105.0, 68.0, 104.0, 59.0, 110.0, 61.0, 73.0, 46.0, 43.0, 51.0, 10.0, 34.0, 64.0, 78.0, 8.0, 28.0, 77.0, 35.0, 66.0, 106.0, 42.0, 29.0, 96.0, 32.0, 16.0, 7.0, 9.0, 83.0, 97.0, 50.0, 85.0, 2.0, 63.0, 84.0, 87.0, 81.0, 89.0, 39.0, 17.0, 95.0, 12.0, 102.0, 76.0, 72.0, 94.0, 55.0, 99.0, 90.0, 11.0, 25.0, 5.0, 117.0, 113.0, 115.0, 44.0, 53.0, 71.0, 54.0, 47.0, 13.0, 70.0, 36.0, 109.0, 120.0, 107.0, 57.0, 48.0, 74.0, 80.0, 98.0, 100.0]
11681.8559380097 -56523.0 [15.0, 94.0, 35.0, 96.0, 99.0, 33.0, 81.0, 51.0, 36.0, 66.0, 79.0, 14.0, 113.0, 102.0, 30.0, 114.0, 118.0, 26.0, 10.0, 112.0, 34.0, 103.0, 120.0, 93.0, 85.0, 21.0, 91.0, 58.0, 55.0, 52.0, 119.0, 22.0, 63.0, 49.0, 77.0, 24.0, 28.0, 88.0, 17.0, 3.0, 100.0, 109.0, 87.0, 105.0, 7.0, 2.0, 62.0, 29.0, 6.0, 70.0, 101.0, 41.0, 95.0, 5.0, 83.0, 32.0, 40.0, 90.0, 59.0, 80.0, 54.0, 84.0, 76.0, 117.0, 43.0, 67.0, 116.0, 60.0, 86.0, 73.0, 108.0, 71.0, 48.0, 74.0, 11.0, 47.0, 92.0, 39.0, 106.0, 1.0, 57.0, 65.0, 110.0, 42.0, 12.0, 107.0, 18.0, 53.0, 25.0, 97.0, 98.0, 68.0, 46.0, 44.0, 104.0, 19.0, 75.0, 45.0, 115.0, 16.0, 89.0, 27.0, 31.0, 69.0, 20.0, 56.0, 82.0, 61.0, 78.0, 23.0, 64.0, 50.0, 4.0, 8.0, 13.0, 111.0, 9.0, 38.0, 37.0, 72.0]
10986.712017502716 -53242.0 [109.0, 27.0, 72.0, 99.0, 38.0, 64.0, 94.0, 117.0, 120.0, 111.0, 110.0, 29.0, 105.0, 16.0, 118.0, 81.0, 60.0, 82.0, 76.0, 75.0, 23.0, 88.0, 68.0, 95.0, 69.0, 53.0, 37.0, 113.0, 114.0, 1.0, 47.0, 13.0, 115.0, 98.0, 96.0, 20.0, 101.0, 34.0, 19.0, 9.0, 102.0, 93.0, 25.0, 7.0, 87.0, 2.0, 78.0, 28.0, 44.0, 97.0, 90.0, 112.0, 61.0, 58.0, 51.0, 66.0, 57.0, 17.0, 52.0, 32.0, 89.0, 10.0, 54.0, 77.0, 79.0, 43.0, 91.0, 70.0, 86.0, 40.0, 14.0, 59.0, 100.0, 116.0, 55.0, 26.0, 119.0, 63.0, 49.0, 85.0, 21.0, 35.0, 104.0, 92.0, 48.0, 24.0, 56.0, 84.0, 12.0, 80.0, 36.0, 71.0, 18.0, 15.0, 46.0, 6.0, 107.0, 103.0, 5.0, 106.0, 62.0, 22.0, 42.0, 3.0, 11.0, 30.0, 108.0, 8.0, 41.0, 4.0, 83.0, 50.0, 39.0, 33.0, 31.0, 65.0, 73.0, 74.0, 45.0, 67.0]
9399.984090867902 -44102.0 [76.0, 52.0, 68.0, 18.0, 25.0, 104.0, 5.0, 101.0, 110.0, 20.0, 113.0, 105.0, 42.0, 30.0, 79.0, 49.0, 51.0, 59.0, 72.0, 92.0, 78.0, 19.0, 69.0, 103.0, 21.0, 95.0, 10.0, 94.0, 120.0, 100.0, 13.0, 83.0, 61.0, 119.0, 106.0, 44.0, 108.0, 112.0, 67.0, 97.0, 47.0, 15.0, 58.0, 45.0, 26.0, 39.0, 115.0, 17.0, 86.0, 80.0, 73.0, 56.0, 66.0, 85.0, 22.0, 46.0, 89.0, 8.0, 87.0, 4.0, 90.0, 50.0, 64.0, 53.0, 70.0, 12.0, 98.0, 37.0, 11.0, 6.0, 55.0, 16.0, 40.0, 1.0, 107.0, 23.0, 93.0, 74.0, 35.0, 102.0, 38.0, 62.0, 24.0, 77.0, 36.0, 41.0, 91.0, 111.0, 117.0, 31.0, 54.0, 65.0, 43.0, 81.0, 14.0, 9.0, 109.0, 96.0, 60.0, 84.0, 27.0, 116.0, 75.0, 88.0, 3.0, 71.0, 7.0, 2.0, 48.0, 99.0, 57.0, 118.0, 34.0, 33.0, 29.0, 32.0, 82.0, 28.0, 63.0, 114.0]
11185.011590750264 -54039.0 [97.0, 55.0, 7.0, 40.0, 74.0, 107.0, 71.0, 16.0, 45.0, 19.0, 109.0, 118.0, 95.0, 9.0, 20.0, 2.0, 57.0, 77.0, 15.0, 51.0, 33.0, 82.0, 30.0, 47.0, 39.0, 67.0, 94.0, 81.0, 86.0, 114.0, 108.0, 76.0, 111.0, 49.0, 83.0, 29.0, 53.0, 92.0, 11.0, 66.0, 103.0, 72.0, 42.0, 89.0, 21.0, 44.0, 99.0, 4.0, 61.0, 110.0, 70.0, 52.0, 8.0, 27.0, 41.0, 6.0, 106.0, 60.0, 54.0, 115.0, 65.0, 13.0, 35.0, 38.0, 104.0, 17.0, 119.0, 62.0, 37.0, 14.0, 22.0, 90.0, 3.0, 50.0, 105.0, 5.0, 112.0, 25.0, 100.0, 73.0, 56.0, 23.0, 93.0, 18.0, 58.0, 64.0, 91.0, 46.0, 113.0, 32.0, 69.0, 102.0, 24.0, 75.0, 78.0, 63.0, 84.0, 96.0, 10.0, 80.0, 101.0, 34.0, 68.0, 120.0, 43.0, 48.0, 117.0, 59.0, 87.0, 26.0, 85.0, 98.0, 28.0, 1.0, 36.0, 31.0, 88.0, 116.0, 12.0, 79.0]
10591.88855298396 -51471.0 [63.0, 64.0, 41.0, 46.0, 1.0, 116.0, 99.0, 34.0, 81.0, 91.0, 108.0, 82.0, 50.0, 114.0, 57.0, 96.0, 58.0, 87.0, 54.0, 27.0, 77.0, 106.0, 20.0, 23.0, 85.0, 4.0, 94.0, 115.0, 19.0, 97.0, 98.0, 25.0, 66.0, 117.0, 73.0, 53.0, 35.0, 26.0, 21.0, 44.0, 2.0, 118.0, 24.0, 7.0, 101.0, 107.0, 104.0, 48.0, 105.0, 120.0, 40.0, 36.0, 76.0, 110.0, 6.0, 15.0, 8.0, 62.0, 3.0, 111.0, 100.0, 29.0, 17.0, 93.0, 70.0, 72.0, 61.0, 9.0, 42.0, 45.0, 75.0, 56.0, 86.0, 88.0, 43.0, 52.0, 13.0, 59.0, 74.0, 95.0, 79.0, 11.0, 12.0, 49.0, 89.0, 102.0, 31.0, 14.0, 60.0, 37.0, 55.0, 119.0, 10.0, 65.0, 28.0, 112.0, 90.0, 113.0, 69.0, 30.0, 71.0, 47.0, 109.0, 78.0, 67.0, 103.0, 80.0, 84.0, 5.0, 83.0, 16.0, 38.0, 92.0, 68.0, 39.0, 22.0, 33.0, 32.0, 51.0, 18.0]
10178.023472222707 -49003.0 [48.0, 59.0, 18.0, 97.0, 93.0, 89.0, 96.0, 91.0, 26.0, 22.0, 53.0, 86.0, 40.0, 52.0, 81.0, 13.0, 120.0, 6.0, 73.0, 82.0, 98.0, 66.0, 41.0, 87.0, 29.0, 84.0, 43.0, 114.0, 101.0, 79.0, 23.0, 74.0, 63.0, 49.0, 95.0, 106.0, 112.0, 99.0, 107.0, 68.0, 37.0, 55.0, 3.0, 14.0, 57.0, 83.0, 2.0, 108.0, 64.0, 8.0, 25.0, 45.0, 94.0, 113.0, 103.0, 104.0, 7.0, 119.0, 10.0, 4.0, 27.0, 1.0, 111.0, 15.0, 65.0, 42.0, 33.0, 117.0, 92.0, 38.0, 34.0, 88.0, 12.0, 30.0, 78.0, 44.0, 58.0, 21.0, 61.0, 80.0, 5.0, 90.0, 75.0, 102.0, 109.0, 77.0, 16.0, 69.0, 118.0, 24.0, 71.0, 9.0, 105.0, 100.0, 28.0, 31.0, 116.0, 54.0, 85.0, 67.0, 110.0, 70.0, 19.0, 56.0, 51.0, 20.0, 50.0, 60.0, 76.0, 62.0, 39.0, 36.0, 47.0, 46.0, 11.0, 17.0, 115.0, 72.0, 32.0, 35.0]
10353.36950860211 -49745.0 [99.0, 70.0, 2.0, 85.0, 107.0, 81.0, 59.0, 69.0, 110.0, 44.0, 18.0, 28.0, 12.0, 77.0, 96.0, 115.0, 41.0, 118.0, 75.0, 98.0, 63.0, 58.0, 4.0, 21.0, 20.0, 46.0, 113.0, 56.0, 55.0, 103.0, 74.0, 78.0, 8.0, 94.0, 38.0, 86.0, 50.0, 90.0, 39.0, 61.0, 35.0, 40.0, 33.0, 1.0, 100.0, 73.0, 47.0, 102.0, 92.0, 82.0, 24.0, 34.0, 109.0, 57.0, 26.0, 13.0, 97.0, 25.0, 43.0, 7.0, 5.0, 36.0, 62.0, 37.0, 87.0, 80.0, 84.0, 64.0, 89.0, 23.0, 22.0, 3.0, 93.0, 120.0, 112.0, 60.0, 32.0, 54.0, 101.0, 116.0, 6.0, 117.0, 9.0, 51.0, 27.0, 45.0, 111.0, 30.0, 16.0, 53.0, 48.0, 14.0, 88.0, 65.0, 49.0, 95.0, 76.0, 15.0, 108.0, 52.0, 114.0, 72.0, 31.0, 119.0, 29.0, 91.0, 67.0, 11.0, 42.0, 17.0, 68.0, 105.0, 106.0, 83.0, 104.0, 71.0, 19.0, 66.0, 10.0, 79.0]
10763.52485799829 -51974.0 [4.0, 18.0, 21.0, 83.0, 47.0, 3.0, 111.0, 107.0, 60.0, 20.0, 9.0, 84.0, 2.0, 12.0, 27.0, 69.0, 34.0, 57.0, 114.0, 116.0, 76.0, 56.0, 42.0, 72.0, 90.0, 29.0, 59.0, 10.0, 80.0, 120.0, 106.0, 58.0, 62.0, 96.0, 5.0, 82.0, 22.0, 88.0, 35.0, 17.0, 94.0, 71.0, 1.0, 81.0, 101.0, 55.0, 23.0, 102.0, 6.0, 75.0, 33.0, 77.0, 112.0, 61.0, 8.0, 67.0, 26.0, 65.0, 105.0, 98.0, 51.0, 44.0, 109.0, 19.0, 25.0, 49.0, 103.0, 30.0, 48.0, 46.0, 79.0, 24.0, 38.0, 68.0, 100.0, 97.0, 108.0, 95.0, 93.0, 14.0, 89.0, 28.0, 86.0, 41.0, 115.0, 73.0, 70.0, 37.0, 85.0, 16.0, 92.0, 118.0, 7.0, 66.0, 53.0, 45.0, 36.0, 63.0, 99.0, 43.0, 113.0, 117.0, 54.0, 78.0, 32.0, 104.0, 74.0, 64.0, 50.0, 119.0, 11.0, 40.0, 91.0, 13.0, 39.0, 110.0, 15.0, 52.0, 31.0, 87.0]
10371.898806884381 -50170.0 [18.0, 67.0, 2.0, 42.0, 98.0, 16.0, 86.0, 51.0, 54.0, 118.0, 119.0, 11.0, 56.0, 63.0, 75.0, 101.0, 37.0, 76.0, 77.0, 105.0, 81.0, 74.0, 30.0, 33.0, 66.0, 3.0, 40.0, 120.0, 48.0, 110.0, 5.0, 85.0, 12.0, 114.0, 107.0, 21.0, 31.0, 97.0, 90.0, 102.0, 35.0, 108.0, 78.0, 60.0, 50.0, 69.0, 25.0, 72.0, 4.0, 19.0, 8.0, 34.0, 47.0, 94.0, 14.0, 111.0, 7.0, 45.0, 89.0, 106.0, 80.0, 46.0, 43.0, 104.0, 62.0, 92.0, 96.0, 70.0, 59.0, 38.0, 44.0, 88.0, 49.0, 32.0, 79.0, 68.0, 17.0, 117.0, 87.0, 36.0, 24.0, 113.0, 41.0, 1.0, 84.0, 83.0, 100.0, 13.0, 23.0, 28.0, 15.0, 52.0, 93.0, 55.0, 9.0, 20.0, 27.0, 103.0, 6.0, 65.0, 71.0, 64.0, 91.0, 82.0, 10.0, 53.0, 95.0, 73.0, 57.0, 115.0, 109.0, 22.0, 58.0, 116.0, 99.0, 29.0, 61.0, 39.0, 26.0, 112.0]
